Incident,Time,Nature,Address,Lat,Lon
16F026423,2016-03-01 04:34:54,44 NUISANCE,1100 HARRISON ST S,"",""
16F026424,2016-03-01 04:42:34,"46,96",1300 HUESTIS AVE,"",""
16F026425,2016-03-01 05:05:35,40A AUDIBLE,600 SHERWOOD TERR E,"",""
16F026426,2016-03-01 05:05:49,911 HANG UP,3500 SMITH ST,"",""
16F026427,2016-03-01 05:20:42,33J LOCKED OUT,1200 CAPITOL AVE,"",""
16F026428,2016-03-01 05:26:44,65T SUICIDE THR,1400 WASHINGTON CENTER RD W,"",""
16F026429,2016-03-01 05:32:59,129,200 PETTIT AVE E,"",""
16F026430,2016-03-01 05:45:17,111I INJURED,5300 COVINGTON RD & SMITH RD,"",""
16F026431,2016-03-01 05:59:28,129,7300 ROSE ANN PKWY,"",""
16F026432,2016-03-01 06:22:18,16V PICKUP VID,00 MAIN ST E,"",""
16F026433,2016-03-01 06:23:54,30 TRAFFIC STOP,6000 COVINGTON RD & GETZ RD,"",""
16F026434,2016-03-01 06:25:04,33 DISABLED VEH,6600 ILLINOIS RD & I 69 NB,"",""
16F026435,2016-03-01 06:35:41,50 BURGLARY,1800 KENTUCKY AVE,"",""
16F026436,2016-03-01 06:54:27,63 CONTACT,6400 ALVAREZ DR,"",""
16F026437,2016-03-01 06:58:00,63 CONTACT,10100 JEFFERSON WAY,"",""
16F026445,2016-03-01 06:58:35,18 WORK TRAFFIC,1900 WALLEN RD W & RUMMEL AVE,"",""
16F026443,2016-03-01 06:59:16,18 WORK TRAFFIC,2000 PEMBERTON DR & FOREST AVE,"",""
16F026438,2016-03-01 07:03:06,30 TRAFFIC STOP,9600 ILLINOIS RD & CARIBOU DR,"",""
16F026439,2016-03-01 07:08:58,911 HANG UP,2400 PAULDING RD E,"",""
16F026441,2016-03-01 07:09:17,40A AUDIBLE,1300 LAFAYETTE ST S,"",""
16F026440,2016-03-01 07:09:56,25 PD ACCIDENT,2700 DELLVIEW DR,"",""
16F026442,2016-03-01 07:15:22,25 PD ACCIDENT,7300 MAPLECREST RD & ROTHMAN RD,"",""
16F026444,2016-03-01 07:18:15,30 TRAFFIC STOP,9600 ILLINOIS RD & CARIBOU DR,"",""
16F026446,2016-03-01 07:19:41,EMS,3600 WENTWORTH DR,"",""
16F026447,2016-03-01 07:22:30,911 HANG UP,4300 MERIDITH DR,"",""
16F026448,2016-03-01 07:24:46,40I INTRUSION,3200 CIERA CT,"",""
16F026449,2016-03-01 07:26:48,"23,35 VAND VEH",2000 RIEDMILLER AVE,"",""
16F026455,2016-03-01 07:28:51,15 ASSIST,1000 COLISEUM BLVD W,"",""
16F026450,2016-03-01 07:30:27,43 DISTURBANCE,4500 KENILWORTH ST,"",""
16F026451,2016-03-01 07:35:34,40P PANIC ALARM,1000 HUGH ST,"",""
16F026452,2016-03-01 07:36:45,25 PD ACCIDENT,3400 SHERMAN BLVD,"",""
16F026453,2016-03-01 07:37:17,"48,36",1500 FOREST AVE & FOREST PARK BLVD,"",""
16F026454,2016-03-01 07:38:48,25 PD ACCIDENT,4100 HOMESTEAD RD & ABOITE CENTER,"",""
16F026456,2016-03-01 07:45:46,26 PI ACCIDENT,400 PAULDING RD E & WARSAW ST,"",""
16F026457,2016-03-01 07:47:00,63 CONTACT,2800 REYNOLDS ST,"",""
16F026477,2016-03-01 07:48:32,37 PARKING VIOL,600 THIRD ST & BARTHOLD ST,"",""
16F026458,2016-03-01 07:51:08,34 TRAFF HAZARD,400 RUDISILL BLVD W & FAIRFIELD AV,"",""
16F026459,2016-03-01 07:52:17,"33,34",2200 RANDALLIA DR & STATE BLVD E,"",""
16F026462,2016-03-01 07:54:59,"23,113",4600 WOODSDALE LN,"",""
16F026461,2016-03-01 07:56:12,34 TRAFF HAZARD,1100 STATE BLVD E & CRESCENT AVE,"",""
16F026463,2016-03-01 08:01:37,40P PANIC ALARM,3800 FOURIER DR,"",""
16F026465,2016-03-01 08:03:24,25HS HIT SKIP,2600 BLUEWATER TRL,"",""
16F026464,2016-03-01 08:03:36,"23,35 VAND VEH",200 KILLEA ST,"",""
16F026466,2016-03-01 08:12:00,96IP,10000 JEFFERSON WAY,"",""
16F026467,2016-03-01 08:16:44,40I INTRUSION,3200 CIERA CT,"",""
16F026469,2016-03-01 08:31:51,"102,TX THREATS",00 MAIN ST E,"",""
16F026468,2016-03-01 08:32:22,129,10500 OAK TRAIL RD,"",""
16F026482,2016-03-01 08:33:25,37 PARKING VIOL,2600 JACOBS CREEK RUN,"",""
16F026478,2016-03-01 08:33:44,50 BURGLARY,5100 MARTINIQUE RD,"",""
16F026470,2016-03-01 08:35:51,101 OPEN DOOR,1800 STATE BLVD W,"",""
16F026471,2016-03-01 08:37:11,17 MOTOR CHECK,3100 WELLS ST,"",""
16F026472,2016-03-01 08:38:55,23 VANDALISM,7900 DECATUR RD,"",""
16F026473,2016-03-01 08:39:06,104 KIDNAPPING,600 LILLIAN AVE,"",""
16F026474,2016-03-01 08:43:46,65T SUICIDE THR,4800 SOUTHPARK DR,"",""
16F026476,2016-03-01 08:47:42,17 MOTOR CHECK,2100 STRATHMORE ST,"",""
16F026475,2016-03-01 08:48:58,30 TRAFFIC STOP,3900 OLD MILL RD,"",""
16F026479,2016-03-01 08:52:29,40A AUDIBLE,3200 HOAGLAND AVE,"",""
16F026480,2016-03-01 08:53:29,129,6900 ORDWAY DR,"",""
16F026481,2016-03-01 08:53:57,129,4800 MAMIE DR,"",""
16F026483,2016-03-01 08:55:36,22I JUV INVEST,1000 WASHINGTON BLVD W,"",""
16F026484,2016-03-01 08:56:35,46 DOMESTIC,2300 CHESTNUT ST,"",""
16F026485,2016-03-01 08:59:00,34 TRAFF HAZARD,1700 BLUFFTON RD,"",""
16F026486,2016-03-01 09:11:12,"51,35",5100 MARTINIQUE RD,"",""
16F026487,2016-03-01 09:23:07,46 DOMESTIC,100 BERRY ST E,"",""
16F026488,2016-03-01 09:27:36,40A AUDIBLE,4500 WINSTON DR,"",""
16F026489,2016-03-01 09:31:40,25HS HIT SKIP,200 RUDISILL BLVD E,"",""
16F026490,2016-03-01 09:35:51,46 DOMESTIC,5500 GAYWOOD DR,"",""
16F026491,2016-03-01 09:38:54,HARASSMENT,4100 KINGSBROOK WAY,"",""
16F026492,2016-03-01 09:46:55,22RC RECOVERY,5700 BLUFFTON RD,"",""
16F026493,2016-03-01 09:46:55,101 OPEN DOOR,6000 DICHOTOMY CT,"",""
16F026494,2016-03-01 09:53:45,"50,ATTEMPTED",10500 WOODLAND RIDGE W,"",""
16F026495,2016-03-01 09:59:59,36 OCCUPIED VEH,5300 SOUTHBEND DR & JEFFERSON BLVD,"",""
16F026496,2016-03-01 10:03:24,47 REMOVE ITEMS,1800 STATE BLVD W & TYLER AVE,"",""
16F026497,2016-03-01 10:19:52,65T SUICIDE THR,2200 THOMPSON AVE,"",""
16F026498,2016-03-01 10:28:25,911 HANG UP,4800 FALL BROOK LN,"",""
16F026499,2016-03-01 10:29:14,113 SHOTS FIRED,3300 PAULDING RD E,"",""
16F026500,2016-03-01 10:38:55,911 HANG UP,1100 HANNA ST S,"",""
16F026501,2016-03-01 10:40:15,46 DOMESTIC,1200 FOURTH ST W,"",""
16F026502,2016-03-01 10:40:16,33 DISABLED VEH,1700 DUPONT RD W & LIMA RD,"",""
16F026503,2016-03-01 10:41:41,46 DOMESTIC,8200 OKLAHOMA TRL,"",""
16F026504,2016-03-01 10:50:06,39 STOLEN VEHIC,2400 GETZ RD,"",""
16F026505,2016-03-01 10:52:11,25 PD ACCIDENT,5800 COLDWATER RD & WASHINGTON CEN,"",""
16F026506,2016-03-01 10:52:55,911 HANG UP,600 BRACKENRIDGE ST E,"",""
16F026507,2016-03-01 10:57:05,15 ASSIST,1400 STOPHLET ST,"",""
16F026508,2016-03-01 10:59:45,63 CONTACT,500 FOURTH ST W,"",""
16F026509,2016-03-01 11:00:30,HARASSMENT,2400 SMITH ST,"",""
16F026510,2016-03-01 11:11:16,51 THEFT,00 MAIN ST E,"",""
16F026512,2016-03-01 11:11:21,"50,ATTEMPTED",6500 HUGUENARD RD,"",""
16F026511,2016-03-01 11:12:49,911 HANG UP,300 SUPERIOR ST W,"",""
16F026514,2016-03-01 11:21:59,22RC RECOVERY,5700 BLUFFTON RD,"",""
16F026513,2016-03-01 11:22:29,51 THEFT,1700 APPLE GLEN BLVD,"",""
16F026515,2016-03-01 11:27:29,83 INFO REPORT,1400 MCCULLOCH ST,"",""
16F026517,2016-03-01 11:32:48,11C CAGE CAR,4200 COLDWATER RD,"",""
16F026516,2016-03-01 11:34:04,46 DOMESTIC,4400 SOUTHPARK DR,"",""
16F026518,2016-03-01 11:36:09,17 MOTOR CHECK,700 COLISEUM BLVD W,"",""
16F026519,2016-03-01 11:41:34,129,200 SOUTHRIDGE RD,"",""
16F026521,2016-03-01 11:43:36,25HS HIT SKIP,300 COLISEUM BLVD E & COLDWATER RD,"",""
16F026520,2016-03-01 11:44:34,"23,35 VAND VEH",2700 WASHINGTON CENTER RD W,"",""
16F026523,2016-03-01 11:49:19,25 PD ACCIDENT,1400 WASHINGTON CENTER RD E & CLIN,"",""
16F026522,2016-03-01 11:49:37,30 TRAFFIC STOP,2100 WASHINGTON BLVD E & GLASGOW A,"",""
16F026524,2016-03-01 11:55:19,43 DISTURBANCE,2100 COZY CT,"",""
16F026525,2016-03-01 11:56:27,30 TRAFFIC STOP,1900 WASHINGTON BLVD E & GRANT AVE,"",""
16F026526,2016-03-01 12:10:27,20 PROBLEM UNK,1300 WELLS ST & THIRD ST,"",""
16F026530,2016-03-01 12:10:53,63 CONTACT,10300 MAYSVILLE RD,"",""
16F026529,2016-03-01 12:11:49,911 HANG UP,4700 BOWSER AVE,"",""
16F026531,2016-03-01 12:11:57,27 RECKLESS DRI,3300 LIMA RD & NORFOLK AVE,"",""
16F026527,2016-03-01 12:12:11,43 DISTURBANCE,3800 CALHOUN ST S & RUDISILL BLVD,"",""
16F026528,2016-03-01 12:12:51,25HS HIT SKIP,3200 WASHINGTON BLVD E,"",""
16F026542,2016-03-01 12:14:03,99 NARCOTICS,1400 SHERMAN BLVD,"",""
16F026532,2016-03-01 12:18:52,25 PD ACCIDENT,1400 ANTHONY BLVD N & LAKE AVE,"",""
16F026533,2016-03-01 12:21:00,25 PD ACCIDENT,2600 REED RD,"",""
16F026534,2016-03-01 12:26:16,911 HANG UP,500 GUMPPER AVE & MONROE ST S,"",""
16F026535,2016-03-01 12:29:46,911 HANG UP,2100 SPY RUN AVE,"",""
16F026536,2016-03-01 12:36:23,51 THEFT,7500 TIPPERARY TRL,"",""
16F026537,2016-03-01 12:37:44,51 THEFT,7200 KENSINGTON DR W,"",""
16F026538,2016-03-01 12:38:11,"",00 MAIN ST E,"",""
16F026539,2016-03-01 12:41:05,63 CONTACT,6600 OWL TREE PL,"",""
16F026541,2016-03-01 12:47:02,17 MOTOR CHECK,7400 DERBY LN,"",""
16F026540,2016-03-01 12:47:38,911 HANG UP,3000 WINTER ST,"",""
16F026543,2016-03-01 12:52:05,34 TRAFF HAZARD,10300 BLUFFTON RD & FERGUSON RD W,"",""
16F026544,2016-03-01 12:53:23,46 DOMESTIC,1300 MCKINNIE AVE,"",""
16F026545,2016-03-01 12:55:47,46 DOMESTIC,6000 ULLYOT DR,"",""
16F026546,2016-03-01 13:03:07,30 TRAFFIC STOP,500 FOURTH ST W,"",""
16F026547,2016-03-01 13:03:37,44LM,4800 WARSAW ST,"",""
16F026548,2016-03-01 13:08:24,25 PD ACCIDENT,1900 BROADWAY & TAYLOR ST,"",""
16F026549,2016-03-01 13:11:31,46 DOMESTIC,3300 RAYMOND AVE & FLEETWOOD AVE,"",""
16F026600,2016-03-01 13:17:10,18 WORK TRAFFIC,3500 STATE BLVD E & LAVERNE AVE,"",""
16F026595,2016-03-01 13:17:39,18 WORK TRAFFIC,1900 WALLEN RD W & RUMMEL AVE,"",""
16F026570,2016-03-01 13:18:27,17 MOTOR CHECK,4100 LAHMEYER RD,"",""
16F026550,2016-03-01 13:19:20,43 DISTURBANCE,4200 LAFAYETTE ST S & MCKINNIE AVE,"",""
16F026551,2016-03-01 13:25:05,30 TRAFFIC STOP,100 WASHINGTON BLVD W & HARRISON S,"",""
16F026552,2016-03-01 13:25:57,25 PD ACCIDENT,200 PETTIT AVE E,"",""
16F026553,2016-03-01 13:27:01,17 MOTOR CHECK,5800 ALTA VISTA CT,"",""
16F026555,2016-03-01 13:32:49,911 HANG UP,600 TENNESSEE AVE,"",""
16F026554,2016-03-01 13:33:53,66V MENTAL VIOL,900 COLERICK ST,"",""
16F026556,2016-03-01 13:37:13,911 HANG UP,4600 PLAZA DR,"",""
16F026557,2016-03-01 13:39:09,63 CONTACT,300 NORTHEAST DR & COLDWATER RD,"",""
16F026558,2016-03-01 13:42:17,15 ASSIST,800 DEWALD ST W,"",""
16F026559,2016-03-01 13:44:31,911 HANG UP,5000 LITCHFIELD RD,"",""
16F026560,2016-03-01 13:47:18,30 TRAFFIC STOP,2300 COLISEUM BLVD E & CRESCENT AV,"",""
16F026563,2016-03-01 13:51:57,911 HANG UP,600 BLUEBERRY LN,"",""
16F026561,2016-03-01 13:52:35,129,7400 ANTEBELLUM BLVD,"",""
16F026562,2016-03-01 13:53:02,129,7400 TIPPERARY TRL,"",""
16F026565,2016-03-01 13:53:51,96JO,300 JEFFERSON BLVD W,"",""
16F026566,2016-03-01 13:58:20,129,00 MAIN ST E,"",""
16F026571,2016-03-01 14:00:09,"16,97",600 WASHINGTON CENTER RD E,"",""
16F026567,2016-03-01 14:01:28,30 TRAFFIC STOP,700 BAXTER ST & HANNA ST S,"",""
16F026568,2016-03-01 14:01:40,25 PD ACCIDENT,1100 CALHOUN ST S,"",""
16F026569,2016-03-01 14:02:55,911 HANG UP,600 HAYDEN ST,"",""
16F026572,2016-03-01 14:04:41,46 DOMESTIC,1000 FAYETTE DR,"",""
16F026574,2016-03-01 14:05:03,25 PD ACCIDENT,800 COLISEUM BLVD E,"",""
16F026577,2016-03-01 14:06:16,39U UNAUTHORIZE,2700 OAKWOOD DR,"",""
16F026573,2016-03-01 14:06:23,30 TRAFFIC STOP,2200 HOBSON DR & STATE BLVD E,"",""
16F026575,2016-03-01 14:07:24,"33,34",2400 COLISEUM BLVD S & RAYMOND AVE,"",""
16F026576,2016-03-01 14:08:45,129,6000 ALLENDALE CT,"",""
16F026578,2016-03-01 14:10:30,129,7900 RED CLOVER LN,"",""
16F026579,2016-03-01 14:10:43,129,8200 GRAND FOREST CT,"",""
16F026580,2016-03-01 14:10:43,103 UNWANTED,3500 COLISEUM BLVD W,"",""
16F026587,2016-03-01 14:11:20,17R REREAD,7400 DERBY LN,"",""
16F026582,2016-03-01 14:11:37,26 PI ACCIDENT,10300 DIEBOLD RD & SR 1,"",""
16F026581,2016-03-01 14:12:12,15 ASSIST,6300 CALHOUN ST S,"",""
16F026584,2016-03-01 14:20:14,51 THEFT,7000 ARDMORE AVE,"",""
16F026583,2016-03-01 14:20:24,46 DOMESTIC,4500 PAULDING RD E,"",""
16F026585,2016-03-01 14:21:50,30 TRAFFIC STOP,2200 COLISEUM BLVD N & STATE BLVD,"",""
16F026586,2016-03-01 14:23:39,16V PICKUP VID,00 MAIN ST E,"",""
16F026588,2016-03-01 14:25:05,"33,34",4300 COLDWATER RD & COLISEUM BLVD,"",""
16F026591,2016-03-01 14:25:29,911 HANG UP,7000 COLDWATER RD,"",""
16F026589,2016-03-01 14:25:37,48 SUSPICIOUS,600 LEWIS ST E & HANNA ST S,"",""
16F026590,2016-03-01 14:25:37,911 HANG UP,10300 COLDWATER RD,"",""
16F026592,2016-03-01 14:27:20,16V PICKUP VID,00 MAIN ST E,"",""
16F026593,2016-03-01 14:30:12,51 THEFT,4700 BLUM DR,"",""
16F026594,2016-03-01 14:31:40,25 PD ACCIDENT,300 MAIN ST E & LAFAYETTE ST S,"",""
16F026596,2016-03-01 14:33:12,46 DOMESTIC,5500 PLAZA DR,"",""
16F026597,2016-03-01 14:33:55,911 HANG UP,3500 COLISEUM BLVD W,"",""
16F026602,2016-03-01 14:35:57,22RC RECOVERY,7200 ABINGTON DR,"",""
16F026598,2016-03-01 14:36:01,30 TRAFFIC STOP,2200 CAREW ST & STATE BLVD E,"",""
16F026599,2016-03-01 14:39:13,34 TRAFF HAZARD,4100 SMITH RD & ENGLE RD,"",""
16F026603,2016-03-01 14:40:33,911 HANG UP,8500 LAKESIDE DR,"",""
16F026601,2016-03-01 14:41:44,34 TRAFF HAZARD,300 SUPERIOR ST E & LAFAYETTE ST S,"",""
16F026604,2016-03-01 14:46:56,30 TRAFFIC STOP,1400 OXFORD ST & REED ST,"",""
16F026606,2016-03-01 14:48:14,25 PD ACCIDENT,3900 VANCE AVE & COLISEUM BLVD E,"",""
16F026605,2016-03-01 14:48:53,"33,34",31300 I 69 NB,"",""
16F026607,2016-03-01 14:48:58,CAR FIRE,31200 I 69 NB,"",""
16F026608,2016-03-01 14:50:46,EMS,5900 HESSEN CASSEL RD,"",""
16F026609,2016-03-01 14:51:14,911 HANG UP,600 STATE BLVD E,"",""
16F026610,2016-03-01 14:54:19,"48,36",3300 COLISEUM BLVD W,"",""
16F026611,2016-03-01 15:01:33,17 MOTOR CHECK,6700 OLD TRAIL RD,"",""
16F026612,2016-03-01 15:04:13,51 THEFT,4100 REED ST,"",""
16F026613,2016-03-01 15:05:31,30 TRAFFIC STOP,3000 SMITH ST & ECKART ST,"",""
16F026614,2016-03-01 15:09:23,25 PD ACCIDENT,5800 LIMA RD & WASHINGTON CENTER R,"",""
16F026615,2016-03-01 15:10:27,63 CONTACT,7300 DECATUR RD,"",""
16F026616,2016-03-01 15:15:34,103 UNWANTED,900 LIBRARY PLAZA,"",""
16F026617,2016-03-01 15:21:21,911 HANG UP,3300 COLISEUM BLVD W,"",""
16F026618,2016-03-01 15:24:44,911 HANG UP,3200 TONAWANDA CT,"",""
16F026636,2016-03-01 15:28:42,17 MOTOR CHECK,2500 DELLVIEW DR,"",""
16F026619,2016-03-01 15:33:06,30 TRAFFIC STOP,5900 LAKE AVE & LOFTON WAY,"",""
16F026620,2016-03-01 15:34:27,911 HANG UP,2900 HOAGLAND AVE,"",""
16F026622,2016-03-01 15:34:34,22I JUV INVEST,9100 WINCHESTER RD,"",""
16F026621,2016-03-01 15:35:55,30 TRAFFIC STOP,1900 MAIN ST W & DAVIS ST,"",""
16F026623,2016-03-01 15:37:31,911 HANG UP,6400 COVINGTON RD,"",""
16F026624,2016-03-01 15:37:54,43 DISTURBANCE,5100 STONEHEDGE BLVD,"",""
16F026625,2016-03-01 15:41:22,96 BATTERY,700 OAKLAWN CT,"",""
16F026627,2016-03-01 15:42:30,25 PD ACCIDENT,1200 SPY RUN AVE & BALTES AVE,"",""
16F026626,2016-03-01 15:44:19,33 DISABLED VEH,6300 COLDWATER RD & I 69 NB,"",""
16F026628,2016-03-01 15:44:42,"16,97",500 JEFFERSON BLVD W,"",""
16F026629,2016-03-01 15:52:44,55 FIGHT,3800 AVONDALE DR,"",""
16F026631,2016-03-01 15:56:41,48 SUSPICIOUS,4200 ANTHONY BLVD S,"",""
16F026630,2016-03-01 15:59:06,30 TRAFFIC STOP,2000 CLINTON ST N & JACOBS AVE,"",""
16F026632,2016-03-01 15:59:43,25 PD ACCIDENT,6200 STELLHORN RD,"",""
16F026633,2016-03-01 16:03:56,43 DISTURBANCE,5700 WESTHILLS RD,"",""
16F026634,2016-03-01 16:07:37,129,3300 CILANTRO CV,"",""
16F026635,2016-03-01 16:08:15,30 TRAFFIC STOP,4100 SOUTHPARK DR,"",""
16F026637,2016-03-01 16:10:50,40A AUDIBLE,400 PAULDING RD W,"",""
16F026639,2016-03-01 16:11:48,103 UNWANTED,900 WASHINGTON BLVD E,"",""
16F026638,2016-03-01 16:11:55,30 TRAFFIC STOP,2900 SPY RUN AVE EXT & DUNNWOOD DR,"",""
16F026640,2016-03-01 16:13:06,25 PD ACCIDENT,3700 JEFFERSON BLVD W & ARDMORE AV,"",""
16F026641,2016-03-01 16:13:42,25HS HIT SKIP,1400 KENSINGTON BLVD & LAKE AVE,"",""
16F026642,2016-03-01 16:15:52,EMS,300 SUPERIOR ST W,"",""
16F026668,2016-03-01 16:17:45,17 MOTOR CHECK,700 DREXEL AVE,"",""
16F026643,2016-03-01 16:17:47,40A AUDIBLE,8000 SORREL LN,"",""
16F026646,2016-03-01 16:21:35,1 MEET,00 MAIN ST E,"",""
16F026644,2016-03-01 16:23:01,101 OPEN DOOR,200 CHISHOLM PL,"",""
16F026654,2016-03-01 16:25:00,"102,TX THREATS",4600 BLUM DR,"",""
16F026645,2016-03-01 16:26:29,101 OPEN DOOR,200 MABRY CV,"",""
16F026649,2016-03-01 16:26:41,911 HANG UP,4700 CABALLERO CT,"",""
16F026647,2016-03-01 16:28:54,25 PD ACCIDENT,1000 COLISEUM BLVD E & PARNELL AVE,"",""
16F026648,2016-03-01 16:29:38,911 HANG UP,3600 CALHOUN ST S,"",""
16F026650,2016-03-01 16:30:12,17 MOTOR CHECK,7300 REGINA DR,"",""
16F026652,2016-03-01 16:34:41,911 HANG UP,100 WAYNE ST E,"",""
16F026651,2016-03-01 16:36:56,911 HANG UP,2600 BROOKLYN AVE,"",""
16F026667,2016-03-01 16:37:44,99 NARCOTICS,1700 WASHINGTON CENTER RD W,"",""
16F026653,2016-03-01 16:38:49,25 PD ACCIDENT,1800 BAYER AVE & DELAWARE AVE,"",""
16F026658,2016-03-01 16:39:15,33 DISABLED VEH,1400 COLISEUM BLVD E & PAUL SHAFFE,"",""
16F026657,2016-03-01 16:39:45,80 CIVIL INVEST,4600 WASHINGTON BLVD E,"",""
16F026655,2016-03-01 16:41:51,40P PANIC ALARM,500 PAULDING RD E,"",""
16F026656,2016-03-01 16:43:33,26 PI ACCIDENT,3800 CLINTON ST N,"",""
16F026662,2016-03-01 16:43:37,14 WARRANT,3500 COLISEUM BLVD W,"",""
16F026659,2016-03-01 16:45:08,25 PD ACCIDENT,300 PONTIAC ST E & LAFAYETTE ST S,"",""
16F026660,2016-03-01 16:48:10,33 DISABLED VEH,31600 I 69 NB,"",""
16F026661,2016-03-01 16:51:38,25 PD ACCIDENT,800 DELAWARE AVE & ST JOSEPH BLVD,"",""
16F026663,2016-03-01 17:00:00,129,7300 DECATUR RD,"",""
16F026664,2016-03-01 17:04:10,25 PD ACCIDENT,3100 LAKE AVE & HOBSON RD,"",""
16F026665,2016-03-01 17:07:20,25 PD ACCIDENT,3100 STELLHORN RD & HOBSON RD,"",""
16F026666,2016-03-01 17:10:52,48 SUSPICIOUS,1500 TAYLOR ST,"",""
16F026669,2016-03-01 17:15:55,63 CONTACT,5100 DEROME DR E,"",""
16F026670,2016-03-01 17:24:31,48 SUSPICIOUS,900 KINNAIRD AVE,"",""
16F026671,2016-03-01 17:24:55,25HS HIT SKIP,400 TAYLOR ST & FAIRFIELD AVE,"",""
16F026672,2016-03-01 17:29:18,43 DISTURBANCE,1600 WELLS ST,"",""
16F026673,2016-03-01 17:34:09,"33,34",7300 MAPLECREST RD & ROTHMAN RD,"",""
16F026674,2016-03-01 17:37:48,30 TRAFFIC STOP,3600 SMITH ST & HAMILTON AVE,"",""
16F026675,2016-03-01 17:39:38,30 TRAFFIC STOP,4400 LAFAYETTE ST S & CONGRESS AVE,"",""
16F026676,2016-03-01 17:45:36,"48,36",5700 BLUFFTON RD,"",""
16F026677,2016-03-01 17:50:27,48 SUSPICIOUS,4400 BEAVER AVE,"",""
